Country,Year,Medal,cumulative_sum
Bahamas,2016,6,40
Bahrain,1984,0,0
Bahrain,1988,0,0
Bahrain,1992,0,0
Bahrain,1996,0,0
Bahrain,2000,0,0
Bahrain,2004,0,0
Bahrain,2008,0,0
Bahrain,2012,1,1
Bahrain,2016,2,3
Bangladesh,1984,0,0
Bangladesh,1988,0,0
Bangladesh,1992,0,0
Bangladesh,1996,0,0
Bangladesh,2000,0,0
Bangladesh,2004,0,0
Bangladesh,2008,0,0
Bangladesh,2012,0,0
Bangladesh,2016,0,0
Barbados,1968,0,0
Barbados,1972,0,0
Barbados,1976,0,0
Barbados,1984,0,0
Barbados,1988,0,0
Barbados,1992,0,0
Barbados,1996,0,0
Barbados,2000,1,1
Barbados,2004,0,1
Barbados,2008,0,1
Barbados,2012,0,1
Barbados,2016,0,1
Belarus,1994,2,2
Belarus,1996,23,25
Belarus,1998,2,27
Belarus,2000,22,49
Belarus,2002,1,50
Belarus,2004,15,65
Belarus,2006,1,66
Belarus,2008,29,95
Belarus,2010,3,98
Belarus,2012,23,121
Belarus,2014,6,127
Belarus,2016,12,139
Belgium,1900,43,43
Belgium,1906,11,54
Belgium,1908,33,87
Belgium,1912,19,106
Belgium,1920,188,294
Belgium,1924,44,338
Belgium,1928,6,344
Belgium,1932,1,345
Belgium,1936,14,359
Belgium,1948,21,380
Belgium,1952,8,388
Belgium,1956,2,390
Belgium,1960,4,394
Belgium,1964,3,397
Belgium,1968,3,400
Belgium,1972,2,402
Belgium,1976,9,411
Belgium,1980,1,412
Belgium,1984,5,417
Belgium,1988,2,419
Belgium,1992,3,422
Belgium,1994,0,422
Belgium,1996,6,428
Belgium,1998,1,429
Belgium,2000,7,436
Belgium,2002,0,436
Belgium,2004,3,439
Belgium,2006,0,439
Belgium,2008,5,444
Belgium,2010,0,444
Belgium,2012,3,447
Belgium,2014,0,447
Belgium,2016,21,468
Belize,1968,0,0
Belize,1972,0,0
Belize,1976,0,0
Belize,1984,0,0
Belize,1988,0,0
Belize,1992,0,0
Belize,1996,0,0
Belize,2000,0,0
Belize,2004,0,0
Belize,2008,0,0
Belize,2012,0,0
Belize,2016,0,0
Benin,1972,0,0
Benin,1980,0,0
Benin,1984,0,0
Benin,1988,0,0
Benin,1992,0,0
Benin,1996,0,0
Benin,2000,0,0
Benin,2004,0,0
Benin,2008,0,0
Benin,2012,0,0
Benin,2016,0,0
Bermuda,1936,0,0
Bermuda,1948,0,0
Bermuda,1952,0,0
Bermuda,1956,0,0
Bermuda,1960,0,0
Bermuda,1964,0,0
Bermuda,1968,0,0
Bermuda,1972,0,0
Bermuda,1976,1,1
Bermuda,1984,0,1
Bermuda,1988,0,1
Bermuda,1992,0,1
Bermuda,1994,0,1
Bermuda,1996,0,1
Bermuda,1998,0,1
Bermuda,2000,0,1
Bermuda,2002,0,1
Bermuda,2004,0,1
Bermuda,2006,0,1
Bermuda,2008,0,1
Bermuda,2010,0,1
Bermuda,2012,0,1
Bermuda,2014,0,1
Bermuda,2016,0,1
Bhutan,1984,0,0
Bhutan,1988,0,0
Bhutan,1992,0,0
Bhutan,1996,0,0
Bhutan,2000,0,0
Bhutan,2004,0,0
Bhutan,2008,0,0
Bhutan,2012,0,0
Bhutan,2016,0,0
Boliva,1936,0,0
Boliva,1956,0,0
Boliva,1964,0,0
Boliva,1968,0,0
Boliva,1972,0,0
Boliva,1976,0,0
Boliva,1980,0,0
Boliva,1984,0,0
Boliva,1988,0,0
Boliva,1992,0,0
Boliva,1996,0,0
Boliva,2000,0,0
Boliva,2004,0,0
Boliva,2008,0,0
Boliva,2012,0,0
Boliva,2016,0,0
Bosnia and Herzegovina,1992,0,0
Bosnia and Herzegovina,1994,0,0
Bosnia and Herzegovina,1996,0,0
Bosnia and Herzegovina,1998,0,0
Bosnia and Herzegovina,2000,0,0
Bosnia and Herzegovina,2002,0,0
Bosnia and Herzegovina,2004,0,0
Bosnia and Herzegovina,2006,0,0
Bosnia and Herzegovina,2008,0,0
Bosnia and Herzegovina,2010,0,0
Bosnia and Herzegovina,2012,0,0
Bosnia and Herzegovina,2014,0,0
Bosnia and Herzegovina,2016,0,0
Botswana,1980,0,0
Botswana,1984,0,0
Botswana,1988,0,0
Botswana,1992,0,0
Botswana,1996,0,0
Botswana,2000,0,0
Botswana,2004,0,0
Botswana,2008,0,0
Botswana,2012,1,1
Botswana,2016,0,1
Brazil,1900,0,0
Brazil,1920,7,7
Brazil,1924,0,7
Brazil,1932,0,7
Brazil,1936,0,7
Brazil,1948,10,17
Brazil,1952,3,20
Brazil,1956,1,21
Brazil,1960,13,34
Brazil,1964,12,46
Brazil,1968,4,50
Brazil,1972,2,52
Brazil,1976,3,55
Brazil,1980,9,64
Brazil,1984,36,100
Brazil,1988,23,123
Brazil,1992,14,137
Brazil,1994,0,137
Brazil,1996,63,200
Brazil,1998,0,200
Brazil,2000,48,248
Brazil,2002,0,248
Brazil,2004,40,288
Brazil,2006,0,288
Brazil,2008,78,366
Brazil,2010,0,366
Brazil,2012,59,425
Brazil,2014,0,425
Brazil,2016,50,475
Brunei,1996,0,0
Brunei,2000,0,0
Brunei,2004,0,0
Brunei,2012,0,0
Brunei,2016,0,0
Bulgaria,1924,0,0
Bulgaria,1928,0,0
Bulgaria,1932,0,0
Bulgaria,1936,0,0
Bulgaria,1948,0,0
Bulgaria,1952,1,1
Bulgaria,1956,18,19
Bulgaria,1960,7,26
Bulgaria,1964,10,36
Bulgaria,1968,26,62
Bulgaria,1972,22,84
Bulgaria,1976,39,123
Bulgaria,1980,91,214
Bulgaria,1984,0,214
Bulgaria,1988,41,255
Bulgaria,1992,17,272
Bulgaria,1994,0,272
Bulgaria,1996,21,293
Bulgaria,1998,1,294
Bulgaria,2000,13,307
Bulgaria,2002,3,310
Bulgaria,2004,17,327
Bulgaria,2006,1,328
Bulgaria,2008,5,333
Bulgaria,2010,0,333
Bulgaria,2012,2,335
Bulgaria,2014,0,335
Bulgaria,2016,7,342
Burkina Faso,1972,0,0
Burkina Faso,1988,0,0
Burkina Faso,1992,0,0
Burkina Faso,1996,0,0
Burkina Faso,2000,0,0
Burkina Faso,2004,0,0
Burkina Faso,2008,0,0
Burkina Faso,2012,0,0
Burkina Faso,2016,0,0
Burundi,1996,1,1
Burundi,2000,0,1
Burundi,2004,0,1
Burundi,2008,0,1
Burundi,2012,0,1
Burundi,2016,1,2
Cambodia,1956,0,0
Cambodia,1964,0,0
Cambodia,1972,0,0
Cambodia,1996,0,0
Cambodia,2000,0,0
Cambodia,2004,0,0
Cambodia,2008,0,0
Cambodia,2012,0,0
Cambodia,2016,0,0
Cameroon,1964,0,0
Cameroon,1968,1,1
Cameroon,1972,0,1
Cameroon,1976,0,1
Cameroon,1980,0,1
Cameroon,1984,1,2
Cameroon,1988,0,2
Cameroon,1992,0,2
Cameroon,1996,0,2
Cameroon,2000,18,20
Cameroon,2002,0,20
Cameroon,2004,1,21
Cameroon,2008,1,22
Cameroon,2012,0,22
Cameroon,2016,0,22
Canada,1900,2,2
Canada,1904,48,50
Canada,1906,2,52
Canada,1908,52,104
Canada,1912,8,112
Canada,1920,16,128
Canada,1924,29,157
Canada,1928,45,202
Canada,1932,59,261
Canada,1936,35,296
Canada,1948,22,318
Canada,1952,21,339
Canada,1956,39,378
Canada,1960,30,408
Canada,1964,12,420
Canada,1968,30,450
Canada,1972,12,462
Canada,1976,26,488
Canada,1980,2,490
Canada,1984,91,581
Canada,1988,29,610
Canada,1992,80,690
Canada,1994,37,727
Canada,1996,50,777
Canada,1998,49,826
Canada,2000,31,857
Canada,2002,74,931
Canada,2004,17,948
Canada,2006,69,1017
Canada,2008,35,1052
Canada,2010,90,1142
Canada,2012,55,1197
Canada,2014,86,1283
Canada,2016,69,1352
Cape Verde,1996,0,0
Cape Verde,2000,0,0
Cape Verde,2004,0,0
Cape Verde,2008,0,0
Cape Verde,2012,0,0
Cape Verde,2016,0,0
Cayman Islands,1976,0,0
Cayman Islands,1984,0,0
Cayman Islands,1988,0,0
Cayman Islands,1992,0,0
Cayman Islands,1996,0,0
Cayman Islands,2000,0,0
Cayman Islands,2004,0,0
Cayman Islands,2008,0,0
Cayman Islands,2010,0,0
Cayman Islands,2012,0,0
Cayman Islands,2014,0,0
Cayman Islands,2016,0,0
Central African Republic,1968,0,0
Central African Republic,1984,0,0
Central African Republic,1988,0,0
Central African Republic,1992,0,0
Central African Republic,1996,0,0
Central African Republic,2000,0,0
Central African Republic,2004,0,0
Central African Republic,2008,0,0
Central African Republic,2012,0,0
Central African Republic,2016,0,0
Chad,1964,0,0
Chad,1968,0,0
Chad,1972,0,0
Chad,1984,0,0
Chad,1988,0,0
Chad,1992,0,0
Chad,1996,0,0
Chad,2000,0,0
Chad,2004,0,0
Chad,2008,0,0
Chad,2012,0,0
Chad,2016,0,0
Chile,1912,0,0
Chile,1920,0,0
Chile,1924,0,0
Chile,1928,1,1
Chile,1936,0,1
Chile,1948,0,1
Chile,1952,4,5
Chile,1956,4,9
Chile,1960,0,9
Chile,1964,0,9
Chile,1968,0,9
Chile,1972,0,9
Chile,1976,0,9
Chile,1984,0,9
Chile,1988,1,10
Chile,1992,0,10
Chile,1994,0,10
Chile,1996,0,10
Chile,1998,0,10
Chile,2000,17,27
Chile,2002,0,27
Chile,2004,4,31
Chile,2006,0,31
Chile,2008,1,32
Chile,2010,0,32
Chile,2012,0,32
Chile,2014,0,32
Chile,2016,0,32
China,1932,0,0
China,1936,0,0
China,1948,0,0
China,1952,0,0
China,1956,0,0
China,1960,0,0
China,1964,0,0
China,1968,0,0
China,1972,0,0
China,1976,0,0
China,1980,0,0
China,1984,74,74
China,1988,52,126
China,1992,85,211
China,1994,3,214
China,1996,107,321
China,1998,14,335
China,2000,79,414
China,2002,16,430
China,2004,96,526
China,2006,13,539
China,2008,184,723
China,2010,19,742
China,2012,126,868
China,2014,12,880
China,2016,113,993
Colombia,1900,1,1
Colombia,1932,0,1
Colombia,1936,0,1
Colombia,1948,0,1
Colombia,1956,0,1
Colombia,1960,0,1
Colombia,1964,0,1
Colombia,1968,0,1
Colombia,1972,3,4
Colombia,1976,0,4
Colombia,1980,0,4
Colombia,1984,1,5
Colombia,1988,1,6
Colombia,1992,1,7
Colombia,1996,0,7
Colombia,2000,1,8
Colombia,2004,2,10
Colombia,2008,2,12
Colombia,2010,0,12
Colombia,2012,8,20
Colombia,2016,8,28
Comoros,1996,0,0
Comoros,2000,0,0
Comoros,2004,0,0
Comoros,2008,0,0
Comoros,2012,0,0
Comoros,2016,0,0
Cook Islands,1988,0,0
Cook Islands,1992,0,0
Cook Islands,1996,0,0
Cook Islands,2000,0,0
Cook Islands,2004,0,0
Cook Islands,2008,0,0
Cook Islands,2012,0,0
Cook Islands,2016,0,0
Costa Rica,1936,0,0
Costa Rica,1964,0,0
Costa Rica,1968,0,0
Costa Rica,1972,0,0
Costa Rica,1976,0,0
Costa Rica,1980,0,0
Costa Rica,1984,0,0
Costa Rica,1988,1,1
Costa Rica,1992,0,1
Costa Rica,1996,1,2
Costa Rica,2000,2,4
Costa Rica,2002,0,4
Costa Rica,2004,0,4
Costa Rica,2006,0,4
Costa Rica,2008,0,4
Costa Rica,2012,0,4
Costa Rica,2016,0,4
Croatia,1992,15,15
Croatia,1994,0,15
Croatia,1996,28,43
Croatia,1998,0,43
Croatia,2000,10,53
Croatia,2002,4,57
Croatia,2004,21,78
Croatia,2006,3,81
Croatia,2008,5,86
Croatia,2010,3,89
Croatia,2012,35,124
Croatia,2014,1,125
Croatia,2016,24,149
Cuba,1900,2,2
Cuba,1904,5,7
Cuba,1924,0,7
Cuba,1928,0,7
Cuba,1932,0,7
Cuba,1948,2,9
Cuba,1952,0,9
Cuba,1956,0,9
Cuba,1960,0,9
Cuba,1964,1,10
Cuba,1968,10,20
Cuba,1972,22,42
Cuba,1976,24,66
Cuba,1980,20,86
Cuba,1992,69,155
Cuba,1996,55,210
Cuba,2000,65,275
Cuba,2004,62,337
Cuba,2008,47,384
Cuba,2012,14,398
Cuba,2016,11,409
Curacao,1952,0,0
Curacao,1960,0,0
Curacao,1964,0,0
Curacao,1968,0,0
Curacao,1972,0,0
Curacao,1976,0,0
Curacao,1984,0,0
Curacao,1988,1,1
Curacao,1992,0,1
Curacao,1996,0,1
Curacao,2000,0,1
Curacao,2004,0,1
Curacao,2008,0,1
Cyprus,1980,0,0
Cyprus,1984,0,0
Cyprus,1988,0,0
Cyprus,1992,0,0
Cyprus,1994,0,0
Cyprus,1996,0,0
Cyprus,1998,0,0
Cyprus,2000,0,0
Cyprus,2002,0,0
Cyprus,2004,0,0
Cyprus,2006,0,0
Cyprus,2008,0,0
Cyprus,2010,0,0
Cyprus,2012,1,1
Cyprus,2014,0,1
Cyprus,2016,0,1
Czech Republic,1900,3,3
Czech Republic,1906,3,6
Czech Republic,1908,6,12
Czech Republic,1912,0,12
Czech Republic,1920,10,22
Czech Republic,1924,10,32
Czech Republic,1928,17,49
Czech Republic,1932,6,55
Czech Republic,1936,18,73
Czech Republic,1948,37,110
Czech Republic,1952,25,135
Czech Republic,1956,7,142
Czech Republic,1960,23,165
Czech Republic,1964,71,236
Czech Republic,1968,50,286
Czech Republic,1972,49,335
Czech Republic,1976,34,369
Czech Republic,1980,52,421
Czech Republic,1984,28,449
Czech Republic,1988,16,465
Czech Republic,1992,35,500
Czech Republic,1994,0,500
Czech Republic,1996,13,513
Czech Republic,1998,23,536
Czech Republic,2000,9,545
Czech Republic,2002,3,548
Czech Republic,2004,13,561
Czech Republic,2006,27,588
Czech Republic,2008,7,595
Czech Republic,2010,9,604
Czech Republic,2012,14,618
Czech Republic,2014,11,629
Czech Republic,2016,15,644
Democratic Republic of the Congo,1968,0,0
Democratic Republic of the Congo,1984,0,0
Democratic Republic of the Congo,1988,0,0
Democratic Republic of the Congo,1992,0,0
Democratic Republic of the Congo,1996,0,0
Democratic Republic of the Congo,2000,0,0
Democratic Republic of the Congo,2004,0,0
Democratic Republic of the Congo,2008,0,0
Democratic Republic of the Congo,2012,0,0
Democratic Republic of the Congo,2016,0,0
Denmark,1896,6,6
Denmark,1900,9,15
Denmark,1906,34,49
Denmark,1908,17,66
Denmark,1912,87,153
Denmark,1920,71,224
Denmark,1924,14,238
Denmark,1928,15,253
Denmark,1932,11,264
Denmark,1936,6,270
Denmark,1948,51,321
Denmark,1952,9,330
Denmark,1956,6,336
Denmark,1960,23,359
Denmark,1964,12,371
Denmark,1968,17,388
Denmark,1972,1,389
Denmark,1976,8,397
Denmark,1980,8,405
Denmark,1984,13,418
Denmark,1988,7,425
Denmark,1992,14,439
Denmark,1994,0,439
Denmark,1996,23,462
Denmark,1998,5,467
Denmark,2000,25,492
Denmark,2002,0,492
Denmark,2004,29,521
Denmark,2006,0,521
Denmark,2008,19,540
Denmark,2010,0,540
Denmark,2012,16,556
Denmark,2014,0,556
Denmark,2016,41,597
Djibouti,1984,0,0
Djibouti,1988,1,1
Djibouti,1992,0,1
Djibouti,1996,0,1
Djibouti,2000,0,1
Djibouti,2008,0,1
Djibouti,2012,0,1
Djibouti,2016,0,1
Dominica,1996,0,0
Dominica,2000,0,0
Dominica,2004,0,0
Dominica,2008,0,0
Dominica,2012,0,0
Dominica,2014,0,0
Dominica,2016,0,0
Dominican Republic,1964,0,0
Dominican Republic,1968,0,0
Dominican Republic,1972,0,0
Dominican Republic,1976,0,0
Dominican Republic,1980,0,0
Dominican Republic,1984,1,1
Dominican Republic,1988,0,1
Dominican Republic,1992,0,1
Dominican Republic,1996,0,1
Dominican Republic,2000,0,1
Dominican Republic,2004,1,2
Dominican Republic,2008,2,4
Dominican Republic,2012,2,6
Dominican Republic,2016,1,7
Ecuador,1924,0,0
Ecuador,1968,0,0
Ecuador,1972,0,0
Ecuador,1976,0,0
Ecuador,1980,0,0
Ecuador,1984,0,0
Ecuador,1988,0,0
Ecuador,1992,0,0
Ecuador,1996,1,1
Ecuador,2000,0,1
Ecuador,2004,0,1
Ecuador,2008,1,2
Ecuador,2012,0,2
Ecuador,2016,0,2
Egypt,1906,0,0
Egypt,1920,0,0
Egypt,1924,0,0
Egypt,1928,4,4
Egypt,1936,5,9
Egypt,1948,5,14
Egypt,1952,1,15
Egypt,1956,0,15
Egypt,1964,0,15
Egypt,1968,0,15
Egypt,1972,0,15
Egypt,1976,0,15
Egypt,1984,1,16
Egypt,1988,0,16
Egypt,1992,0,16
Egypt,1996,0,16
Egypt,2000,0,16
Egypt,2004,5,21
Egypt,2008,1,22
Egypt,2012,2,24
Egypt,2016,3,27
El Salvador,1932,0,0
El Salvador,1968,0,0
El Salvador,1972,0,0
El Salvador,1984,0,0
El Salvador,1988,0,0
El Salvador,1992,0,0
El Salvador,1996,0,0
El Salvador,2000,0,0
El Salvador,2004,0,0
El Salvador,2008,0,0
El Salvador,2012,0,0
El Salvador,2016,0,0
Equatorial Guinea,1984,0,0
Equatorial Guinea,1988,0,0
Equatorial Guinea,1992,0,0
Equatorial Guinea,1996,0,0
Equatorial Guinea,2000,0,0
Equatorial Guinea,2004,0,0
Equatorial Guinea,2008,0,0
Equatorial Guinea,2012,0,0
Equatorial Guinea,2016,0,0
Eritrea,2000,0,0
Eritrea,2004,1,1
Eritrea,2008,0,1
Eritrea,2012,0,1
Eritrea,2016,0,1
Estonia,1920,3,3
Estonia,1924,6,9
Estonia,1928,9,18
Estonia,1932,0,18
Estonia,1936,7,25
Estonia,1992,3,28
Estonia,1994,0,28
Estonia,1996,0,28
Estonia,1998,0,28
Estonia,2000,3,31
Estonia,2002,3,34
Estonia,2004,3,37
Estonia,2006,3,40
Estonia,2008,3,43
Estonia,2010,1,44
Estonia,2012,2,46
Estonia,2014,0,46
Estonia,2016,4,50
Ethiopia,1956,0,0
Ethiopia,1960,1,1
Ethiopia,1964,1,2
Ethiopia,1968,2,4
Ethiopia,1972,2,6
Ethiopia,1980,4,10
Ethiopia,1992,3,13
Ethiopia,1996,3,16
Ethiopia,2000,8,24
Ethiopia,2004,7,31
Ethiopia,2006,0,31
Ethiopia,2008,7,38
Ethiopia,2010,0,38
Ethiopia,2012,7,45
Ethiopia,2016,8,53
Fiji,1956,0,0
Fiji,1960,0,0
Fiji,1968,0,0
Fiji,1972,0,0
Fiji,1976,0,0
Fiji,1984,0,0
Fiji,1988,0,0
Fiji,1992,0,0
Fiji,1994,0,0
Fiji,1996,0,0
Fiji,2000,0,0
Fiji,2002,0,0
Fiji,2004,0,0
Fiji,2008,0,0
Fiji,2012,0,0
Fiji,2016,13,13
Finland,1906,4,4
Finland,1908,30,34
Finland,1912,71,105
Finland,1920,52,157
Finland,1924,67,224
Finland,1928,29,253
Finland,1932,32,285
Finland,1936,36,321
Finland,1948,42,363
Finland,1952,52,415
Finland,1956,38,453
Finland,1960,19,472
Finland,1964,20,492
Finland,1968,12,504
Finland,1972,20,524
Finland,1976,22,546
Finland,1980,21,567
Finland,1984,31,598
Finland,1988,38,636
Finland,1992,20,656
Finland,1994,30,686
Finland,1996,4,690
Finland,1998,58,748
Finland,2000,5,753
Finland,2002,13,766
Finland,2004,2,768
Finland,2006,41,809
Finland,2008,5,814
Finland,2010,47,861
Finland,2012,5,866
Finland,2014,33,899
Finland,2016,1,900
France,1896,11,11
France,1900,235,246
France,1904,2,248
France,1906,64,312
France,1908,40,352
France,1912,26,378
France,1920,141,519
France,1924,120,639
France,1928,52,691
France,1932,42,733
France,1936,45,778
France,1948,77,855
France,1952,41,896
France,1956,33,929
France,1960,15,944
France,1964,38,982
France,1968,36,1018
France,1972,25,1043
France,1976,21,1064
France,1980,30,1094
France,1984,70,1164
France,1988,31,1195
France,1992,69,1264
France,1994,11,1275
France,1996,51,1326
France,1998,15,1341
France,2000,66,1407
France,2002,15,1422
France,2004,53,1475
France,2006,15,1490
France,2008,77,1567
France,2010,14,1581
France,2012,82,1663
France,2014,18,1681
France,2016,96,1777
Gabon,1972,0,0
Gabon,1984,0,0
Gabon,1988,0,0
Gabon,1992,0,0
Gabon,1996,0,0
Gabon,2000,0,0
Gabon,2004,0,0
Gabon,2008,0,0
Gabon,2012,1,1
Gabon,2016,0,1
Gambia,1984,0,0
Gambia,1988,0,0
Gambia,1992,0,0
Gambia,1996,0,0
Gambia,2000,0,0
Gambia,2004,0,0
Gambia,2008,0,0
Gambia,2012,0,0
Gambia,2016,0,0
Georgia,1994,0,0
Georgia,1996,2,2
Georgia,1998,0,2
Georgia,2000,6,8
Georgia,2002,0,8
Georgia,2004,4,12
Georgia,2006,0,12
Georgia,2008,6,18
Georgia,2010,0,18
Georgia,2012,7,25
Georgia,2014,0,25
Georgia,2016,7,32
Germany,1896,32,32
Germany,1900,45,77
Germany,1904,16,93
Germany,1906,30,123
Germany,1908,21,144
Germany,1912,53,197
Germany,1928,82,279
Germany,1932,57,336
Germany,1936,231,567
Germany,1952,52,619
Germany,1956,54,673
Germany,1960,98,771
Germany,1964,126,897
Germany,1968,119,1016
Germany,1972,283,1299
Germany,1976,337,1636
Germany,1980,311,1947
Germany,1984,199,2146
Germany,1988,342,2488
Germany,1992,236,2724
Germany,1994,40,2764
Germany,1996,124,2888
Germany,1998,44,2932
Germany,2000,118,3050
Germany,2002,61,3111
Germany,2004,149,3260
Germany,2006,54,3314
Germany,2008,99,3413
Germany,2010,54,3467
Germany,2012,94,3561
Germany,2014,36,3597
Germany,2016,159,3756
Ghana,1952,0,0
Ghana,1960,1,1
Ghana,1964,1,2
Ghana,1968,0,2
Ghana,1972,1,3
Ghana,1984,0,3
Ghana,1988,0,3
Ghana,1992,20,23
Ghana,1996,0,23
Ghana,2000,0,23
Ghana,2004,0,23
Ghana,2008,0,23
Ghana,2010,0,23
Ghana,2012,0,23
Ghana,2016,0,23
Greece,1896,48,48
Greece,1900,0,48
Greece,1904,2,50
Greece,1906,102,152
Greece,1908,4,156
Greece,1912,2,158
Greece,1920,5,163
Greece,1924,1,164
Greece,1928,0,164
Greece,1932,0,164
Greece,1936,0,164
Greece,1948,0,164
Greece,1952,0,164
Greece,1956,1,165
Greece,1960,3,168
Greece,1964,0,168
Greece,1968,1,169
Greece,1972,2,171
Greece,1976,0,171
Greece,1980,5,176
Greece,1984,2,178
Greece,1988,1,179
Greece,1992,2,181
Greece,1994,0,181
